Date,Season,Season_Time,Time,Home,Away,Home_Pts,Away_Pts,Odds_H,Odds_A,Over_Line,Odds_Over,Odds_Under,HA_Line,HA_Odds_H,HA_Odds_A
2021-09-09,2021,NFL - RODADA 1,21:20,Tampa Bay Buccaneers,Dallas Cowboys,31.0,29.0,1.23,4.34,52.5,1.92,1.92,-10.0,2.0,1.8
2021-09-12,2021,NFL - RODADA 1,21:20,Los Angeles Rams,Chicago Bears,34.0,14.0,1.24,4.22,46.0,1.91,1.91,-9.5,1.92,1.92
2021-09-12,2021,NFL - RODADA 1,17:25,Kansas City Chiefs,Cleveland Browns,33.0,29.0,1.42,2.96,54.5,1.92,1.92,-6.0,2.0,1.8
2021-09-12,2021,NFL - RODADA 1,17:25,New England Patriots,Miami Dolphins,16.0,17.0,1.54,2.55,43.0,1.91,1.91,-5.0,2.0,1.73
2021-09-12,2021,NFL - RODADA 1,17:25,New York Giants,Denver Broncos,13.0,27.0,2.23,1.69,41.5,1.92,1.92,2.0,1.95,1.75
2021-09-12,2021,NFL - RODADA 1,14:00,Atlanta Falcons,Philadelphia Eagles,6.0,32.0,1.55,2.46,49.0,1.95,1.8,-5.0,2.0,1.73
2021-09-12,2021,NFL - RODADA 1,14:00,Buffalo Bills,Pittsburgh Steelers,16.0,23.0,1.34,3.28,48.0,1.91,1.91,-7.0,2.0,1.73
2021-09-12,2021,NFL - RODADA 1,17:25,New Orleans Saints,Green Bay Packers,38.0,3.0,2.6,1.52,48.5,1.88,1.96,3.5,1.96,1.88
2021-09-12,2021,NFL - RODADA 1,14:00,Cincinnati Bengals,Minnesota Vikings,27.0,24.0,2.36,1.62,47.0,1.91,1.91,2.0,2.0,1.73
2021-09-12,2021,NFL - RODADA 1,14:00,Detroit Lions,San Francisco 49ers,33.0,41.0,4.26,1.23,46.0,1.91,1.91,8.5,1.83,1.83
2021-09-12,2021,NFL - RODADA 1,14:00,Houston Texans,Jacksonville Jaguars,37.0,21.0,2.37,1.59,45.5,1.9,1.9,3.0,2.0,1.83
2021-09-12,2021,NFL - RODADA 1,14:00,Indianapolis Colts,Seattle Seahawks,16.0,28.0,2.28,1.64,49.0,1.91,1.91,2.0,2.0,1.74
2021-09-12,2021,NFL - RODADA 1,14:00,Tennessee Titans,Arizona Cardinals,13.0,38.0,1.67,2.23,54.0,1.91,1.91,-3.0,1.95,1.85
2021-09-12,2021,NFL - RODADA 1,14:00,Washington Commanders,Los Angeles Chargers,16.0,20.0,1.75,2.1,45.5,1.96,1.85,-2.5,1.95,1.85
2021-09-12,2021,NFL - RODADA 1,14:00,Carolina Panthers,New York Jets,19.0,14.0,1.55,2.46,44.5,1.96,1.84,-4.0,2.0,1.82
2021-09-13,2021,NFL - RODADA 1,21:15,Las Vegas Raiders,Baltimore Ravens,33.0,27.0,2.37,1.59,50.5,1.93,1.87,3.0,2.0,1.73
2021-09-16,2021,NFL - RODADA 2,21:20,Washington Commanders,New York Giants,30.0,29.0,1.48,2.72,40.5,1.88,1.96,-4.5,2.0,1.73
2021-09-19,2021,NFL - RODADA 2,17:05,Tampa Bay Buccaneers,Atlanta Falcons,48.0,25.0,1.13,6.29,52.0,1.91,1.91,-13.5,2.0,1.8
2021-09-19,2021,NFL - RODADA 2,21:20,Baltimore Ravens,Kansas City Chiefs,36.0,35.0,2.66,1.5,53.5,1.92,1.92,3.0,2.0,1.73
2021-09-19,2021,NFL - RODADA 2,17:25,Los Angeles Chargers,Dallas Cowboys,17.0,20.0,1.62,2.36,55.0,1.91,1.91,-4.0,2.0,1.73
2021-09-19,2021,NFL - RODADA 2,17:25,Seattle Seahawks,Tennessee Titans,30.0,33.0,1.36,3.28,54.0,1.91,1.91,-7.0,2.0,1.73
2021-09-19,2021,NFL - RODADA 2,17:05,Arizona Cardinals,Minnesota Vikings,34.0,33.0,1.5,2.66,51.0,1.91,1.91,-4.5,2.0,1.73
2021-09-19,2021,NFL - RODADA 2,14:00,Carolina Panthers,New Orleans Saints,26.0,7.0,2.23,1.69,45.0,1.91,1.91,2.0,2.0,1.73
